,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
79,79,79,tt0027977,movie,Modern Times,Modern Times,1936,87,"Comedy,Drama,Romance",8.5,242072,"['actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actress']","['Hank Mann', 'Stanley Blystone', 'Chester Conklin', 'Al Ernest Garcia', 'Charles Chaplin', 'Tiny Sandford', 'Henry Bergman', 'Paulette Goddard']","['nm0003424', 'nm0090008', 'nm0174682', 'nm0305087', 'nm0000122', 'nm0761866', 'nm0074788', 'nm0002104']"
80,80,80,tt0027996,movie,Mr. Deeds Goes to Town,Mr. Deeds Goes to Town,1936,115,"Comedy,Drama,Romance",7.8,21798,"['actor', 'director', 'actress', 'actor', 'actor', 'actor']","['Douglass Dumbrille', 'Frank Capra', 'Jean Arthur', 'George Bancroft', 'Lionel Stander', 'Gary Cooper']","['nm0241523', 'nm0001008', 'nm0000795', 'nm0051628', 'nm0822034', 'nm0000011']"
81,81,81,tt0028010,movie,My Man Godfrey,My Man Godfrey,1936,94,"Comedy,Drama,Romance",8.0,24118,"['actor', 'actress', 'actress', 'actress', 'director']","['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick', 'Gregory La Cava']","['nm0001635', 'nm0001479', 'nm0103567', 'nm0665850', 'nm0478441']"
82,82,82,tt0028096,movie,The Petrified Forest,The Petrified Forest,1936,82,"Drama,Thriller",7.5,14034,"['actress', 'actress', 'actor', 'director', 'actor']","['Bette Davis', 'Genevieve Tobin', 'Leslie Howard', 'Archie Mayo', 'Humphrey Bogart']","['nm0000012', 'nm0864931', 'nm0001366', 'nm0562845', 'nm0000007']"
83,83,83,tt0028212,movie,Sabotage,Sabotage,1936,76,"Crime,Thriller",7.0,17189,"['director', 'actor', 'actor', 'actress', 'actor']","['Alfred Hitchcock', 'John Loder', 'Oskar Homolka', 'Sylvia Sidney', 'Desmond Tester']","['nm0000033', 'nm0517058', 'nm0393028', 'nm0796662', 'nm0856469']"
84,84,84,tt0028333,movie,Swing Time,Swing Time,1936,103,"Comedy,Musical,Romance",7.5,13818,"['actress', 'actor', 'director', 'actress', 'actor']","['Ginger Rogers', 'Fred Astaire', 'George Stevens', 'Helen Broderick', 'Victor Moore']","['nm0001677', 'nm0000001', 'nm0828419', 'nm0110813', 'nm0602005']"
85,85,85,tt0028597,movie,The Awful Truth,The Awful Truth,1937,90,"Comedy,Romance",7.7,19809,"['actor', 'actress', 'director', 'actor', 'actor']","['Ralph Bellamy', 'Irene Dunne', 'Leo McCarey', 'Cary Grant', ""Alexander D'Arcy""]","['nm0000897', 'nm0002050', 'nm0564970', 'nm0000026', 'nm0195422']"
86,86,86,tt0028772,movie,A Day at the Races,A Day at the Races,1937,111,"Comedy,Family,Musical",7.5,13919,"['director', 'actor', 'actor', 'actor', 'actor']","['Sam Wood', 'Groucho Marx', 'Chico Marx', 'Allan Jones', 'Harpo Marx']","['nm0939992', 'nm0000050', 'nm0555597', 'nm0427452', 'nm0555617']"
87,87,87,tt0028950,movie,The Grand Illusion,La grande illusion,1937,113,"Drama,War",8.1,36872,"['actor', 'actor', 'director', 'actor', 'actress']","['Pierre Fresnay', 'Jean Gabin', 'Jean Renoir', 'Erich von Stroheim', 'Dita Parlo']","['nm0294382', 'nm0300064', 'nm0719756', 'nm0002233', 'nm0663077']"
88,88,88,tt0029162,movie,Lost Horizon,Lost Horizon,1937,132,"Adventure,Drama,Fantasy",7.6,13405,"['actor', 'director', 'actor', 'actress', 'actor']","['Ronald Colman', 'Frank Capra', 'Edward Everett Horton', 'Jane Wyatt', 'John Howard']","['nm0172903', 'nm0001008', 'nm0002143', 'nm0943553', 'nm0397397']"
89,89,89,tt0029284,movie,My Favorite Wife,My Favorite Wife,1940,88,"Comedy,Romance",7.3,10733,"['actress', 'actress', 'director', 'actor', 'actor']","['Irene Dunne', 'Gail Patrick', 'Garson Kanin', 'Randolph Scott', 'Cary Grant']","['nm0002050', 'nm0665850', 'nm0437717', 'nm0000068', 'nm0000026']"
90,90,90,tt0029583,movie,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,1937,83,"Adventure,Animation,Family",7.6,199887,"['director', 'director', 'director', 'director', 'director', 'actor', 'actress', 'actor', 'actress', 'director']","['Perce Pearce', 'Larry Morey', 'Wilfred Jackson', 'David Hand', 'William Cottrell', 'Roy Atwell', 'Lucille La Verne', 'Harry Stockwell', 'Adriana Caselotti', 'Ben Sharpsteen']","['nm0668998', 'nm0604392', 'nm0414144', 'nm0359457', 'nm0183183', 'nm0041165', 'nm0479164', 'nm0830968', 'nm0143314', 'nm0789313']"
91,91,91,tt0029843,movie,The Adventures of Robin Hood,The Adventures of Robin Hood,1938,102,"Action,Adventure,Romance",7.9,51372,"['actor', 'actor', 'director', 'actress', 'director', 'actor']","['Errol Flynn', 'Claude Rains', 'William Keighley', 'Olivia de Havilland', 'Michael Curtiz', 'Basil Rathbone']","['nm0001224', 'nm0001647', 'nm0445033', 'nm0000014', 'nm0002031', 'nm0001651']"
92,92,92,tt0029850,movie,Alexander Nevsky,Aleksandr Nevskiy,1938,112,"Action,Biography,Drama",7.5,11524,"['director', 'actor', 'actor', 'director', 'actor', 'actor']","['Dmitriy Vasilev', 'Dmitriy Orlov', 'Andrei Abrikosov', 'Sergei Eisenstein', 'Nikolai Okhlopkov', 'Nikolay Cherkasov']","['nm0890565', 'nm0650115', 'nm0009372', 'nm0001178', 'nm0645613', 'nm0003540']"
93,93,93,tt0029870,movie,Angels with Dirty Faces,Angels with Dirty Faces,1938,97,"Crime,Drama,Film-Noir",7.9,21811,"['actor', 'actor', 'director', 'actor', 'actress']","[""Pat O'Brien"", 'Humphrey Bogart', 'Michael Curtiz', 'James Cagney', 'Ann Sheridan']","['nm0002285', 'nm0000007', 'nm0002031', 'nm0000010', 'nm0792130']"
94,94,94,tt0029947,movie,Bringing Up Baby,Bringing Up Baby,1938,102,Comedy,7.8,61907,"['actress', 'director', 'actor', 'actor', 'actor']","['Katharine Hepburn', 'Howard Hawks', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']","['nm0000031', 'nm0001328', 'nm0000026', 'nm0749476', 'nm0146185']"
95,95,95,tt0030241,movie,Holiday,Holiday,1938,95,"Comedy,Romance",7.7,16499,"['actress', 'actor', 'actor', 'director', 'actress']","['Doris Nolan', 'Lew Ayres', 'Cary Grant', 'George Cukor', 'Katharine Hepburn']","['nm0461615', 'nm0000817', 'nm0000026', 'nm0002030', 'nm0000031']"
96,96,96,tt0030287,movie,Jezebel,Jezebel,1938,104,"Drama,Romance",7.4,13771,"['actor', 'actress', 'director', 'actor', 'actress']","['Henry Fonda', 'Margaret Lindsay', 'William Wyler', 'George Brent', 'Bette Davis']","['nm0000020', 'nm0512267', 'nm0943758', 'nm0107575', 'nm0000012']"
97,97,97,tt0030341,movie,The Lady Vanishes,The Lady Vanishes,1938,96,"Mystery,Thriller",7.8,53037,"['actor', 'director', 'actress', 'actor', 'actress']","['Michael Redgrave', 'Alfred Hitchcock', 'May Whitty', 'Paul Lukas', 'Margaret Lockwood']","['nm0714878', 'nm0000033', 'nm0926599', 'nm0510134', 'nm0516994']"
98,98,98,tt0030993,movie,You Can't Take It with You,You Can't Take It with You,1938,126,"Comedy,Drama,Romance",7.8,26074,"['actor', 'actor', 'actress', 'actor', 'director']","['James Stewart', 'Edward Arnold', 'Jean Arthur', 'Lionel Barrymore', 'Frank Capra']","['nm0000071', 'nm0036427', 'nm0000795', 'nm0000859', 'nm0001008']"
99,99,99,tt0031210,movie,Dark Victory,Dark Victory,1939,104,"Drama,Romance",7.5,11409,"['actor', 'actress', 'director', 'actor', 'actress']","['George Brent', 'Geraldine Fitzgerald', 'Edmund Goulding', 'Humphrey Bogart', 'Bette Davis']","['nm0107575', 'nm0280242', 'nm0332539', 'nm0000007', 'nm0000012']"
100,100,100,tt0031225,movie,Destry Rides Again,Destry Rides Again,1939,95,"Comedy,Western",7.6,11737,"['actress', 'actor', 'actor', 'actor', 'director']","['Marlene Dietrich', 'James Stewart', 'Mischa Auer', 'Charles Winninger', 'George Marshall']","['nm0000017', 'nm0000071', 'nm0041681', 'nm0935415', 'nm0550892']"
101,101,101,tt0031381,movie,Gone with the Wind,Gone with the Wind,1939,238,"Drama,Romance,War",8.2,315343,"['actor', 'director', 'director', 'actress', 'actor', 'actress', 'director']","['Clark Gable', 'George Cukor', 'Sam Wood', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil"", 'Victor Fleming']","['nm0000022', 'nm0002030', 'nm0939992', 'nm0000046', 'nm0593775', 'nm0641966', 'nm0281808']"
102,102,102,tt0031385,movie,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",1939,114,"Drama,Romance",7.9,10801,"['actor', 'actor', 'actress', 'director', 'director', 'actor']","['Terry Kilburn', 'Robert Donat', 'Greer Garson', 'Sidney Franklin', 'Sam Wood', 'John Mills']","['nm0452953', 'nm0232196', 'nm0002093', 'nm0291548', 'nm0939992', 'nm0590055']"
103,103,103,tt0031398,movie,Gunga Din,Gunga Din,1939,117,"Adventure,Comedy,War",7.2,12122,"['actor', 'actor', 'actor', 'director', 'actress']","['Douglas Fairbanks Jr.', 'Cary Grant', 'Victor McLaglen', 'George Stevens', 'Joan Fontaine']","['nm0001195', 'nm0000026', 'nm0572142', 'nm0828419', 'nm0000021']"
104,104,104,tt0031448,movie,The Hound of the Baskervilles,The Hound of the Baskervilles,1939,80,"Crime,Horror,Mystery",7.4,10678,"['director', 'actress', 'actor', 'actor', 'actor', 'actor']","['Sidney Lanfield', 'Wendy Barrie', 'Richard Greene', 'Nigel Bruce', 'Basil Rathbone', 'Lionel Atwill']","['nm0485647', 'nm0057412', 'nm0338901', 'nm0115558', 'nm0001651', 'nm0041172']"
105,105,105,tt0031455,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,1939,117,"Drama,Romance",7.8,11522,"['actor', 'actress', 'actor', 'actor', 'director']","['Cedric Hardwicke', ""Maureen O'Hara"", 'Thomas Mitchell', 'Charles Laughton', 'William Dieterle']","['nm0362567', 'nm0000058', 'nm0593775', 'nm0001452', 'nm0226189']"
106,106,106,tt0031505,movie,Jamaica Inn,Jamaica Inn,1939,108,"Adventure,Crime",6.3,10322,"['actor', 'actor', 'director', 'actor', 'actress']","['Robert Newton', 'Charles Laughton', 'Alfred Hitchcock', 'Horace Hodges', ""Maureen O'Hara""]","['nm0628579', 'nm0001452', 'nm0000033', 'nm0388166', 'nm0000058']"
107,107,107,tt0031679,movie,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",8.1,115960,"['director', 'actress', 'actor', 'actor', 'actor']","['Frank Capra', 'Jean Arthur', 'James Stewart', 'Claude Rains', 'Edward Arnold']","['nm0001008', 'nm0000795', 'nm0000071', 'nm0001647', 'nm0036427']"
108,108,108,tt0031725,movie,Ninotchka,Ninotchka,1939,110,"Comedy,Romance",7.8,21289,"['actress', 'actor', 'actress', 'director', 'actor']","['Ina Claire', 'Melvyn Douglas', 'Greta Garbo', 'Ernst Lubitsch', 'Bela Lugosi']","['nm0163257', 'nm0002048', 'nm0001256', 'nm0523932', 'nm0000509']"
109,109,109,tt0031762,movie,Only Angels Have Wings,Only Angels Have Wings,1939,121,"Adventure,Drama,Romance",7.6,14415,"['actress', 'actress', 'director', 'actor', 'actor']","['Rita Hayworth', 'Jean Arthur', 'Howard Hawks', 'Cary Grant', 'Richard Barthelmess']","['nm0000028', 'nm0000795', 'nm0001328', 'nm0000026', 'nm0001932']"
110,110,110,tt0031867,movie,The Roaring Twenties,The Roaring Twenties,1939,106,"Crime,Drama,Film-Noir",7.9,14254,"['actress', 'director', 'actor', 'actor', 'actress']","['Priscilla Lane', 'Raoul Walsh', 'James Cagney', 'Humphrey Bogart', 'Gladys George']","['nm0485509', 'nm0909825', 'nm0000010', 'nm0000007', 'nm0313438']"
111,111,111,tt0031885,movie,The Rules of the Game,La règle du jeu,1939,110,"Comedy,Drama",7.9,29263,"['actress', 'actor', 'actress', 'director', 'actress']","['Mila Parély', 'Marcel Dalio', 'Nora Gregor', 'Jean Renoir', 'Paulette Dubost']","['nm0664186', 'nm0197950', 'nm0339669', 'nm0719756', 'nm0239513']"
112,112,112,tt0031951,movie,Son of Frankenstein,Son of Frankenstein,1939,99,"Drama,Horror,Sci-Fi",7.1,10548,"['director', 'actor', 'actor', 'actor', 'actor']","['Rowland V. Lee', 'Bela Lugosi', 'Basil Rathbone', 'Lionel Atwill', 'Boris Karloff']","['nm0498174', 'nm0000509', 'nm0001651', 'nm0041172', 'nm0000472']"
113,113,113,tt0031971,movie,Stagecoach,Stagecoach,1939,96,"Adventure,Drama,Western",7.8,49427,"['actor', 'actor', 'actress', 'actor', 'director']","['John Carradine', 'Andy Devine', 'Claire Trevor', 'John Wayne', 'John Ford']","['nm0001017', 'nm0222596', 'nm0872456', 'nm0000078', 'nm0000406']"
114,114,114,tt0032138,movie,The Wizard of Oz,The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",8.1,398839,"['actor', 'director', 'director', 'director', 'actor', 'actress', 'director', 'actor', 'director', 'director']","['Ray Bolger', 'Mervyn LeRoy', 'Norman Taurog', 'George Cukor', 'Frank Morgan', 'Judy Garland', 'King Vidor', 'Bert Lahr', 'Richard Thorpe', 'Victor Fleming']","['nm0001961', 'nm0503777', 'nm0851537', 'nm0002030', 'nm0604656', 'nm0000023', 'nm0896542', 'nm0481618', 'nm0861703', 'nm0281808']"
115,115,115,tt0032143,movie,The Women,The Women,1939,133,"Comedy,Drama",7.7,14028,"['actress', 'director', 'actress', 'actress', 'actress']","['Joan Crawford', 'George Cukor', 'Norma Shearer', 'Rosalind Russell', 'Mary Boland']","['nm0001076', 'nm0002030', 'nm0790454', 'nm0751426', 'nm0092683']"
116,116,116,tt0032145,movie,Wuthering Heights,Wuthering Heights,1939,104,"Drama,Romance",7.5,18361,"['director', 'actor', 'actress', 'actress', 'actor']","['William Wyler', 'Laurence Olivier', 'Flora Robson', 'Merle Oberon', 'David Niven']","['nm0943758', 'nm0000059', 'nm0733460', 'nm0643353', 'nm0000057']"
117,117,117,tt0032455,movie,Fantasia,Fantasia,1940,125,"Animation,Family,Fantasy",7.7,96998,"['actor', 'director', 'director', 'director', 'director', 'director', 'director']","['Corey Burton', 'Ford Beebe Jr.', 'James Algar', 'Norman Ferguson', 'Jim Handley', 'David Hand', 'Samuel Armstrong']","['nm0123553', 'nm1968474', 'nm0019282', 'nm0272568', 'nm0359610', 'nm0359457', 'nm0035899']"
118,118,118,tt0032484,movie,Foreign Correspondent,Foreign Correspondent,1940,120,"Action,Romance,Thriller",7.5,21210,"['actor', 'actress', 'actor', 'actor', 'director']","['George Sanders', 'Laraine Day', 'Joel McCrea', 'Herbert Marshall', 'Alfred Hitchcock']","['nm0001695', 'nm0206478', 'nm0566948', 'nm0003339', 'nm0000033']"
119,119,119,tt0032551,movie,The Grapes of Wrath,The Grapes of Wrath,1940,129,Drama,8.1,93581,"['director', 'actor', 'actor', 'actor', 'actress']","['John Ford', 'Henry Fonda', 'Charley Grapewin', 'John Carradine', 'Jane Darwell']","['nm0000406', 'nm0000020', 'nm0335788', 'nm0001017', 'nm0002034']"
120,120,120,tt0032553,movie,The Great Dictator,The Great Dictator,1940,125,"Comedy,Drama,War",8.4,223802,"['actor', 'actor', 'actor', 'actress', 'actress', 'actor', 'actor']","['Henry Daniell', 'Billy Gilbert', 'Charles Chaplin', 'Paulette Goddard', 'Grace Hayle', 'Jack Oakie', 'Reginald Gardiner']","['nm0199787', 'nm0317970', 'nm0000122', 'nm0002104', 'nm0354916', 'nm0642988', 'nm0306786']"
121,121,121,tt0032599,movie,His Girl Friday,His Girl Friday,1940,92,"Comedy,Drama,Romance",7.8,59109,"['actor', 'actor', 'actress', 'actor', 'director']","['Cary Grant', 'Ralph Bellamy', 'Rosalind Russell', 'Gene Lockhart', 'Howard Hawks']","['nm0000026', 'nm0000897', 'nm0751426', 'nm0516876', 'nm0001328']"
122,122,122,tt0032701,movie,The Letter,The Letter,1940,95,"Crime,Drama,Film-Noir",7.6,13376,"['actor', 'actress', 'director', 'actress', 'actor']","['Herbert Marshall', 'Bette Davis', 'William Wyler', 'Frieda Inescort', 'James Stephenson']","['nm0003339', 'nm0000012', 'nm0943758', 'nm0408586', 'nm0827263']"
123,123,123,tt0032762,movie,The Mark of Zorro,The Mark of Zorro,1940,94,"Action,Adventure,Family",7.5,10300,"['actor', 'director', 'actor', 'actress', 'actress']","['Tyrone Power', 'Rouben Mamoulian', 'Basil Rathbone', 'Linda Darnell', 'Gale Sondergaard']","['nm0000061', 'nm0541149', 'nm0001651', 'nm0001105', 'nm0814216']"
124,124,124,tt0032904,movie,The Philadelphia Story,The Philadelphia Story,1940,112,"Comedy,Romance",7.9,69657,"['actor', 'actor', 'actress', 'actress', 'director']","['James Stewart', 'Cary Grant', 'Ruth Hussey', 'Katharine Hepburn', 'George Cukor']","['nm0000071', 'nm0000026', 'nm0404046', 'nm0000031', 'nm0002030']"
125,125,125,tt0032910,movie,Pinocchio,Pinocchio,1940,88,"Adventure,Animation,Comedy",7.5,147462,"['director', 'director', 'director', 'director', 'actor', 'actor', 'actor', 'director', 'director', 'actor']","['Bill Roberts', 'Norman Ferguson', 'Hamilton Luske', 'T. Hee', 'Billy Bletcher', 'Mel Blanc', 'Christian Rub', 'Jack Kinney', 'Wilfred Jackson', 'Dickie Jones']","['nm0730860', 'nm0272568', 'nm0527217', 'nm0373429', 'nm0088285', 'nm0000305', 'nm0747759', 'nm0455741', 'nm0414144', 'nm0427934']"
126,126,126,tt0032976,movie,Rebecca,Rebecca,1940,130,"Drama,Film-Noir,Mystery",8.1,137554,"['actor', 'actor', 'director', 'actress', 'actress']","['Laurence Olivier', 'George Sanders', 'Alfred Hitchcock', 'Joan Fontaine', 'Judith Anderson']","['nm0000059', 'nm0001695', 'nm0000033', 'nm0000021', 'nm0000752']"
127,127,127,tt0033028,movie,The Sea Hawk,The Sea Hawk,1940,127,"Action,Adventure,History",7.6,10011,"['actor', 'actor', 'director', 'actor', 'actress']","['Donald Crisp', 'Claude Rains', 'Michael Curtiz', 'Errol Flynn', 'Brenda Marshall']","['nm0187981', 'nm0001647', 'nm0002031', 'nm0001224', 'nm0550782']"
128,128,128,tt0033045,movie,The Shop Around the Corner,The Shop Around the Corner,1940,99,"Comedy,Drama,Romance",8.0,33439,"['actress', 'actor', 'actor', 'director', 'actor']","['Margaret Sullavan', 'Joseph Schildkraut', 'James Stewart', 'Ernst Lubitsch', 'Frank Morgan']","['nm0837925', 'nm0771584', 'nm0000071', 'nm0523932', 'nm0604656']"
129,129,129,tt0033152,movie,The Thief of Bagdad,The Thief of Bagdad,1940,106,"Adventure,Family,Fantasy",7.4,13447,"['director', 'director', 'director', 'actor', 'actress', 'actor', 'director', 'director', 'director', 'actor']","['William Cameron Menzies', 'Alexander Korda', 'Tim Whelan', 'Sabu', 'June Duprez', 'John Justin', 'Ludwig Berger', 'Zoltan Korda', 'Michael Powell', 'Conrad Veidt']","['nm0580017', 'nm0466099', 'nm0924065', 'nm0754942', 'nm0243454', 'nm0433188', 'nm0003490', 'nm0466113', 'nm0003836', 'nm0891998']"
130,130,130,tt0033238,movie,Waterloo Bridge,Waterloo Bridge,1940,108,"Drama,Romance,War",7.7,10195,"['actress', 'actress', 'director', 'actress', 'actor']","['Vivien Leigh', 'Lucile Watson', 'Mervyn LeRoy', 'Virginia Field', 'Robert Taylor']","['nm0000046', 'nm0914778', 'nm0503777', 'nm0276065', 'nm0001791']"
131,131,131,tt0033373,movie,Ball of Fire,Ball of Fire,1941,111,"Comedy,Romance",7.7,12727,"['director', 'actor', 'actor', 'actor', 'actress']","['Howard Hawks', 'Gary Cooper', 'Henry Travers', 'Oskar Homolka', 'Barbara Stanwyck']","['nm0001328', 'nm0000011', 'nm0871287', 'nm0393028', 'nm0001766']"
132,132,132,tt0033467,movie,Citizen Kane,Citizen Kane,1941,119,"Drama,Mystery",8.3,441295,"['actor', 'actor', 'actress', 'actress']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","['nm0000080', 'nm0001072', 'nm0173827', 'nm0001547']"
133,133,133,tt0033563,movie,Dumbo,Dumbo,1941,64,"Adventure,Animation,Drama",7.2,132607,"['director', 'director', 'director', 'actor', 'actor', 'director', 'director', 'actor', 'actor', 'director']","['Jack Kinney', 'Bill Roberts', 'Norman Ferguson', 'Billy Bletcher', 'Herman Bing', 'Wilfred Jackson', 'Samuel Armstrong', 'Sterling Holloway', 'Edward Brophy', 'Ben Sharpsteen']","['nm0455741', 'nm0730860', 'nm0272568', 'nm0088285', 'nm0082884', 'nm0414144', 'nm0035899', 'nm0001359', 'nm0112395', 'nm0789313']"
134,134,134,tt0033717,movie,High Sierra,High Sierra,1941,100,"Action,Adventure,Drama",7.5,17522,"['actor', 'actress', 'actor', 'actor', 'director']","['Alan Curtis', 'Ida Lupino', 'Humphrey Bogart', 'Arthur Kennedy', 'Raoul Walsh']","['nm0193232', 'nm0526946', 'nm0000007', 'nm0447913', 'nm0909825']"
135,135,135,tt0033729,movie,How Green Was My Valley,How Green Was My Valley,1941,118,"Drama,Family",7.7,24442,"['actor', 'actress', 'actor', 'actress', 'director']","['Donald Crisp', ""Maureen O'Hara"", 'Walter Pidgeon', 'Anna Lee', 'John Ford']","['nm0187981', 'nm0000058', 'nm0682074', 'nm0496819', 'nm0000406']"
136,136,136,tt0033804,movie,The Lady Eve,The Lady Eve,1941,94,"Comedy,Romance",7.7,21659,"['actor', 'actor', 'director', 'actor', 'actress']","['Charles Coburn', 'Eugene Pallette', 'Preston Sturges', 'Henry Fonda', 'Barbara Stanwyck']","['nm0002013', 'nm0657874', 'nm0002545', 'nm0000020', 'nm0001766']"
137,137,137,tt0033836,movie,The Little Foxes,The Little Foxes,1941,116,"Drama,Romance",7.9,12073,"['actress', 'actress', 'actor', 'actor', 'director']","['Bette Davis', 'Teresa Wright', 'Herbert Marshall', 'Richard Carlson', 'William Wyler']","['nm0000012', 'nm0942863', 'nm0003339', 'nm0137999', 'nm0943758']"
138,138,138,tt0033870,movie,The Maltese Falcon,The Maltese Falcon,1941,100,"Crime,Film-Noir,Mystery",8.0,159000,"['actor', 'actor', 'director', 'actress', 'actress']","['Peter Lorre', 'Humphrey Bogart', 'John Huston', 'Gladys George', 'Mary Astor']","['nm0000048', 'nm0000007', 'nm0001379', 'nm0313438', 'nm0000802']"
139,139,139,tt0033891,movie,Meet John Doe,Meet John Doe,1941,135,"Comedy,Drama,Romance",7.6,13746,"['actor', 'actor', 'actor', 'director', 'actress']","['Walter Brennan', 'Gary Cooper', 'Edward Arnold', 'Frank Capra', 'Barbara Stanwyck']","['nm0000974', 'nm0000011', 'nm0036427', 'nm0001008', 'nm0001766']"
140,140,140,tt0033922,movie,Mr. & Mrs. Smith,Mr. & Mrs. Smith,1941,95,"Comedy,Romance",6.3,10648,"['actor', 'actor', 'actress', 'actor', 'actor', 'director']","['Gene Raymond', 'Jack Carson', 'Carole Lombard', 'Robert Montgomery', 'Philip Merivale', 'Alfred Hitchcock']","['nm0713270', 'nm0007217', 'nm0001479', 'nm0599910', 'nm0580882', 'nm0000033']"
