,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
237,tt0041090,movie,Adam's Rib,Adam's Rib,0,1949,\N,101,"Comedy,Romance",7.5,21523
238,tt0041094,movie,The Adventures of Ichabod and Mr. Toad,The Adventures of Ichabod and Mr. Toad,0,1949,\N,68,"Animation,Comedy,Family",6.9,16093
239,tt0041113,movie,All the King's Men,All the King's Men,0,1949,\N,110,"Drama,Film-Noir",7.4,15262
240,tt0041154,movie,Late Spring,Banshun,0,1949,\N,108,Drama,8.2,17221
241,tt0041386,movie,The Fountainhead,The Fountainhead,0,1949,\N,114,"Drama,Romance",7.0,10330
242,tt0041452,movie,The Heiress,The Heiress,0,1949,\N,115,"Drama,Romance",8.1,16009
243,tt0041546,movie,Kind Hearts and Coronets,Kind Hearts and Coronets,0,1949,\N,106,"Comedy,Crime",8.0,37559
244,tt0041699,movie,Stray Dog,Nora inu,0,1949,\N,122,"Crime,Drama,Film-Noir",7.8,17397
245,tt0041716,movie,On the Town,On the Town,0,1949,\N,98,"Comedy,Musical,Romance",7.3,17745
246,tt0041719,movie,Orpheus,Orphée,0,1950,\N,112,"Drama,Fantasy,Romance",7.9,12437
247,tt0041841,movie,Sands of Iwo Jima,Sands of Iwo Jima,0,1949,\N,100,"Action,Drama,Romance",7.0,10641
248,tt0041866,movie,She Wore a Yellow Ribbon,She Wore a Yellow Ribbon,0,1949,\N,104,Western,7.2,18022
249,tt0041959,movie,The Third Man,The Third Man,0,1949,\N,104,"Film-Noir,Mystery,Thriller",8.1,171962
250,tt0041996,movie,Twelve O'Clock High,Twelve O'Clock High,0,1949,\N,132,"Drama,War",7.7,14920
251,tt0042041,movie,White Heat,White Heat,0,1949,\N,114,"Action,Crime,Drama",8.1,33218
252,tt0042192,movie,All About Eve,All About Eve,0,1950,\N,138,Drama,8.2,131635
253,tt0042208,movie,The Asphalt Jungle,The Asphalt Jungle,0,1950,\N,112,"Crime,Drama,Film-Noir",7.8,27618
254,tt0042276,movie,Born Yesterday,Born Yesterday,0,1950,\N,103,"Comedy,Drama,Romance",7.5,11489
255,tt0042332,movie,Cinderella,Cinderella,0,1950,\N,74,"Animation,Family,Fantasy",7.3,161027
256,tt0042369,movie,D.O.A.,D.O.A.,0,1949,\N,83,"Crime,Drama,Film-Noir",7.2,12065
257,tt0042451,movie,Father of the Bride,Father of the Bride,0,1950,\N,92,"Comedy,Romance",7.1,11635
258,tt0042530,movie,Gun Crazy,Gun Crazy,0,1950,\N,87,"Crime,Drama,Film-Noir",7.6,13516
259,tt0042531,movie,The Gunfighter,The Gunfighter,0,1950,\N,85,Western,7.7,11418
260,tt0042546,movie,Harvey,Harvey,0,1950,\N,104,"Comedy,Drama,Fantasy",7.9,55897
261,tt0042593,movie,In a Lonely Place,In a Lonely Place,0,1950,\N,94,"Drama,Film-Noir,Mystery",7.9,31964
262,tt0042619,movie,Diary of a Country Priest,Journal d'un curé de campagne,0,1951,\N,115,Drama,7.8,11573
263,tt0042788,movie,Night and the City,Night and the City,0,1950,\N,101,"Crime,Film-Noir,Mystery",7.9,14026
264,tt0042804,movie,Los Olvidados,Los olvidados,0,1950,\N,85,"Crime,Drama",8.3,20545
265,tt0042876,movie,Rashomon,Rashômon,0,1950,\N,88,"Crime,Drama,Mystery",8.2,168740
266,tt0042895,movie,Rio Grande,Rio Grande,0,1950,\N,105,"Romance,Western",7.0,16397
267,tt0042994,movie,Stage Fright,Stage Fright,0,1950,\N,110,"Film-Noir,Mystery,Thriller",7.0,14645
268,tt0043014,movie,Sunset Blvd.,Sunset Blvd.,0,1950,\N,110,"Drama,Film-Noir",8.4,221806
269,tt0043137,movie,Winchester '73,Winchester '73,0,1950,\N,92,"Action,Drama,Western",7.6,20118
270,tt0043208,tvSeries,I Love Lucy,I Love Lucy,0,1951,1957,30,"Comedy,Family",8.5,26872
271,tt0043265,movie,The African Queen,The African Queen,0,1951,\N,105,"Adventure,Drama,Romance",7.7,79164
272,tt0043274,movie,Alice in Wonderland,Alice in Wonderland,0,1951,\N,75,"Adventure,Animation,Comedy",7.4,142536
273,tt0043278,movie,An American in Paris,An American in Paris,0,1951,\N,114,"Drama,Musical,Romance",7.2,34160
274,tt0043338,movie,Ace in the Hole,Ace in the Hole,0,1951,\N,111,"Drama,Film-Noir",8.1,36280
275,tt0043456,movie,The Day the Earth Stood Still,The Day the Earth Stood Still,0,1951,\N,92,"Drama,Sci-Fi",7.8,82320
276,tt0043686,movie,Forbidden Games,Jeux interdits,0,1952,\N,86,"Comedy,Drama,War",8.0,12366
277,tt0043924,movie,A Place in the Sun,A Place in the Sun,0,1951,\N,122,"Drama,Romance",7.7,22923
278,tt0043949,movie,Quo Vadis,Quo Vadis,0,1951,\N,171,"Biography,Drama,History",7.1,15331
279,tt0044008,movie,A Christmas Carol,Scrooge,0,1951,\N,86,"Drama,Family,Fantasy",8.1,22936
280,tt0044079,movie,Strangers on a Train,Strangers on a Train,0,1951,\N,101,"Crime,Drama,Film-Noir",7.9,134347
281,tt0044081,movie,A Streetcar Named Desire,A Streetcar Named Desire,0,1951,\N,122,Drama,7.9,108700
282,tt0044121,movie,The Thing from Another World,The Thing from Another World,0,1951,\N,87,"Horror,Sci-Fi",7.1,30364
283,tt0044391,movie,The Bad and the Beautiful,The Bad and the Beautiful,0,1952,\N,118,"Drama,Romance",7.8,15165
284,tt0044672,movie,The Greatest Show on Earth,The Greatest Show on Earth,0,1952,\N,152,"Drama,Family,Romance",6.6,14759
285,tt0044706,movie,High Noon,High Noon,0,1952,\N,85,"Drama,Thriller,Western",8.0,104747
286,tt0044741,movie,Ikiru,Ikiru,0,1952,\N,143,Drama,8.3,78655
287,tt0044829,movie,The Lavender Hill Mob,The Lavender Hill Mob,0,1951,\N,78,"Comedy,Crime",7.5,14537
288,tt0044837,movie,Limelight,Limelight,0,1952,\N,137,"Drama,Music,Romance",8.0,20548
289,tt0044876,movie,The Man in the White Suit,The Man in the White Suit,0,1951,\N,85,"Comedy,Drama,Sci-Fi",7.3,10012
290,tt0044916,movie,Monkey Business,Monkey Business,0,1952,\N,97,"Comedy,Sci-Fi",6.9,14470
291,tt0044953,movie,The Naked Spur,The Naked Spur,0,1953,\N,91,"Drama,Thriller,Western",7.3,11486
292,tt0045061,movie,The Quiet Man,The Quiet Man,0,1952,\N,129,"Comedy,Drama,Romance",7.7,39090
293,tt0045152,movie,Singin' in the Rain,Singin' in the Rain,0,1952,\N,103,"Comedy,Musical,Romance",8.3,242140
294,tt0045274,movie,Umberto D.,Umberto D.,0,1952,\N,89,Drama,8.2,26081
295,tt0045296,movie,Viva Zapata!,Viva Zapata!,0,1952,\N,113,"Biography,Drama,History",7.3,11623
296,tt0045537,movie,The Band Wagon,The Band Wagon,0,1953,\N,112,"Comedy,Musical,Romance",7.4,11586
297,tt0045555,movie,The Big Heat,The Big Heat,0,1953,\N,89,"Crime,Film-Noir,Thriller",7.9,26980
298,tt0045591,movie,Calamity Jane,Calamity Jane,0,1953,\N,101,"Musical,Romance,Western",7.2,10073
299,tt0045758,movie,Fear and Desire,Fear and Desire,0,1953,\N,62,"Drama,Thriller,War",5.4,12079
300,tt0045793,movie,From Here to Eternity,From Here to Eternity,0,1953,\N,118,"Drama,Romance,War",7.6,47377
301,tt0045810,movie,Gentlemen Prefer Blondes,Gentlemen Prefer Blondes,0,1953,\N,91,"Comedy,Musical,Romance",7.1,38649
302,tt0045883,movie,Hondo,Hondo,0,1953,\N,83,"Drama,Romance,War",7.0,11249
303,tt0045888,movie,House of Wax,House of Wax,0,1953,\N,88,Horror,7.0,18596
304,tt0045891,movie,How to Marry a Millionaire,How to Marry a Millionaire,0,1953,\N,95,"Comedy,Drama,Romance",6.8,22982
305,tt0045897,movie,I Confess,I Confess,0,1953,\N,95,"Crime,Drama,Thriller",7.2,21445
306,tt0045943,movie,Julius Caesar,Julius Caesar,0,1953,\N,120,"Drama,History",7.2,11767
307,tt0046022,movie,The Earrings of Madame De...,Madame de...,0,1953,\N,105,"Drama,Romance",7.9,10088
308,tt0046126,movie,Niagara,Niagara,0,1953,\N,92,"Film-Noir,Thriller",7.0,18024
309,tt0046183,movie,Peter Pan,Peter Pan,0,1953,\N,77,"Adventure,Animation,Family",7.3,140654
310,tt0046187,movie,Pickup on South Street,Pickup on South Street,0,1953,\N,80,"Crime,Film-Noir,Mystery",7.6,14871
311,tt0046247,movie,The Robe,The Robe,0,1953,\N,135,Drama,6.7,10617
312,tt0046250,movie,Roman Holiday,Roman Holiday,0,1953,\N,118,"Comedy,Romance",8.0,138912
313,tt0046268,movie,The Wages of Fear,Le salaire de la peur,0,1953,\N,131,"Adventure,Drama,Thriller",8.2,61495
314,tt0046303,movie,Shane,Shane,0,1953,\N,118,"Drama,Western",7.6,41131
315,tt0046345,movie,Summer with Monika,Sommaren med Monika,0,1953,\N,96,"Drama,Romance",7.5,14825
316,tt0046359,movie,Stalag 17,Stalag 17,0,1953,\N,120,"Comedy,Drama,War",8.0,56123
317,tt0046438,movie,Tokyo Story,Tôkyô monogatari,0,1953,\N,136,Drama,8.2,61973
318,tt0046478,movie,Ugetsu,Ugetsu monogatari,0,1953,\N,96,"Drama,Fantasy,War",8.2,23712
319,tt0046487,movie,Monsieur Hulot's Holiday,Les vacances de Monsieur Hulot,0,1953,\N,114,Comedy,7.3,18802
320,tt0046511,movie,Journey to Italy,Viaggio in Italia,0,1954,\N,85,"Drama,Romance",7.3,10844
321,tt0046521,movie,I Vitelloni,I vitelloni,0,1953,\N,109,"Comedy,Drama",7.8,18642
322,tt0046534,movie,The War of the Worlds,The War of the Worlds,0,1953,\N,85,"Action,Sci-Fi,Thriller",7.0,36166
323,tt0046672,movie,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",0,1954,\N,127,"Adventure,Drama,Family",7.2,34274
324,tt0046754,movie,The Barefoot Contessa,The Barefoot Contessa,0,1954,\N,128,"Crime,Drama,Mystery",6.9,11467
325,tt0046816,movie,The Caine Mutiny,The Caine Mutiny,0,1954,\N,124,"Drama,War",7.7,27974
326,tt0046876,movie,Creature from the Black Lagoon,Creature from the Black Lagoon,0,1954,\N,79,"Horror,Sci-Fi",6.9,30968
327,tt0046889,movie,The Dam Busters,The Dam Busters,0,1955,\N,124,"Drama,History,War",7.4,10597
328,tt0046911,movie,Diabolique,Les diaboliques,0,1955,\N,117,"Crime,Drama,Horror",8.1,66178
329,tt0046912,movie,Dial M for Murder,Dial M for Murder,0,1954,\N,105,"Crime,Thriller",8.2,176096
330,tt0047034,movie,Godzilla,Gojira,0,1954,\N,96,"Horror,Sci-Fi",7.5,34313
331,tt0047136,movie,Johnny Guitar,Johnny Guitar,0,1954,\N,110,"Drama,Western",7.6,18147
332,tt0047296,movie,On the Waterfront,On the Waterfront,0,1954,\N,108,"Crime,Drama,Thriller",8.1,155447
333,tt0047396,movie,Rear Window,Rear Window,0,1954,\N,112,"Mystery,Thriller",8.5,490069
334,tt0047422,movie,River of No Return,River of No Return,0,1954,\N,91,"Action,Adventure,Drama",6.6,11904
335,tt0047437,movie,Sabrina,Sabrina,0,1954,\N,113,"Comedy,Drama,Romance",7.6,65534
336,tt0047445,movie,Sansho the Bailiff,Sanshô dayû,0,1954,\N,124,Drama,8.4,16715
337,tt0047472,movie,Seven Brides for Seven Brothers,Seven Brides for Seven Brothers,0,1954,\N,102,"Comedy,Drama,Musical",7.3,25273
338,tt0047478,movie,Seven Samurai,Shichinin no samurai,0,1954,\N,207,"Action,Drama",8.6,345028
339,tt0047522,movie,A Star Is Born,A Star Is Born,0,1954,\N,154,"Drama,Musical,Romance",7.5,18351
340,tt0047528,movie,La strada,La strada,0,1954,\N,108,Drama,8.0,63460
341,tt0047573,movie,Them!,Them!,0,1954,\N,94,"Horror,Sci-Fi",7.2,22339
342,tt0047647,movie,Vera Cruz,Vera Cruz,0,1954,\N,94,"Adventure,Western",7.0,10313
343,tt0047673,movie,White Christmas,White Christmas,0,1954,\N,120,"Comedy,Musical,Romance",7.5,42727
344,tt0047677,movie,The Wild One,The Wild One,0,1953,\N,79,"Crime,Drama,Romance",6.8,16347
345,tt0047708,tvSeries,Alfred Hitchcock Presents,Alfred Hitchcock Presents,0,1955,1962,25,"Comedy,Crime,Drama",8.5,17502
346,tt0047811,movie,All That Heaven Allows,All That Heaven Allows,0,1955,\N,89,"Drama,Romance",7.6,15096
347,tt0047834,movie,Animal Farm,Animal Farm,0,1954,\N,72,"Animation,Drama",7.2,17479
348,tt0047849,movie,Bad Day at Black Rock,Bad Day at Black Rock,0,1955,\N,81,"Crime,Drama,Mystery",7.7,22351
349,tt0047892,movie,Bob le Flambeur,Bob le flambeur,0,1956,\N,98,"Crime,Drama,Thriller",7.6,12400
350,tt0047985,movie,The Desperate Hours,The Desperate Hours,0,1955,\N,112,"Crime,Drama,Film-Noir",7.5,10112
351,tt0048021,movie,Rififi,Du rififi chez les hommes,0,1955,\N,118,"Crime,Drama,Thriller",8.1,34630
352,tt0048028,movie,East of Eden,East of Eden,0,1955,\N,118,Drama,7.8,45897
353,tt0048140,movie,Guys and Dolls,Guys and Dolls,0,1955,\N,150,"Comedy,Crime,Musical",7.1,17910
354,tt0048254,movie,Killer's Kiss,Killer's Kiss,0,1955,\N,67,"Crime,Drama,Film-Noir",6.6,24252
355,tt0048261,movie,Kiss Me Deadly,Kiss Me Deadly,0,1955,\N,106,"Crime,Film-Noir,Mystery",7.5,20636
356,tt0048280,movie,Lady and the Tramp,Lady and the Tramp,0,1955,\N,76,"Adventure,Animation,Comedy",7.3,136437
357,tt0048281,movie,The Ladykillers,The Ladykillers,0,1955,\N,91,"Comedy,Crime",7.6,29544
358,tt0048342,movie,The Man from Laramie,The Man from Laramie,0,1955,\N,103,Western,7.3,11043
359,tt0048347,movie,The Man with the Golden Arm,The Man with the Golden Arm,0,1955,\N,119,"Crime,Drama,Romance",7.3,11344
360,tt0048356,movie,Marty,Marty,0,1955,\N,90,"Drama,Romance",7.7,24588
361,tt0048380,movie,Mister Roberts,Mister Roberts,0,1955,\N,123,"Comedy,Drama,War",7.6,17051
362,tt0048424,movie,The Night of the Hunter,The Night of the Hunter,0,1955,\N,92,"Crime,Drama,Film-Noir",8.0,89891
363,tt0048434,short,Night and Fog,Nuit et brouillard,0,1956,\N,32,"Documentary,History,Short",8.6,19739
364,tt0048445,movie,Oklahoma!,Oklahoma!,0,1955,\N,145,"Comedy,Drama,Musical",7.0,13017
365,tt0048452,movie,Ordet,Ordet,0,1955,\N,126,Drama,8.3,15971
366,tt0048473,movie,Pather Panchali,Pather Panchali,0,1955,\N,125,Drama,8.3,33189
367,tt0048545,movie,Rebel Without a Cause,Rebel Without a Cause,0,1955,\N,111,Drama,7.6,91393
368,tt0048605,movie,The Seven Year Itch,The Seven Year Itch,0,1955,\N,105,"Comedy,Romance",7.1,39445
369,tt0048641,movie,Smiles of a Summer Night,Sommarnattens leende,0,1955,\N,109,"Comedy,Romance",7.7,13822
370,tt0048728,movie,To Catch a Thief,To Catch a Thief,0,1955,\N,106,"Mystery,Romance,Thriller",7.4,73706
371,tt0048750,movie,The Trouble with Harry,The Trouble with Harry,0,1955,\N,99,"Comedy,Mystery",7.0,38854
372,tt0048956,movie,Aparajito,Aparajito,0,1956,\N,110,Drama,8.3,14563
373,tt0048960,movie,Around the World in 80 Days,Around the World in 80 Days,0,1956,\N,167,"Adventure,Comedy,Family",6.7,27786
374,tt0048977,movie,The Bad Seed,The Bad Seed,0,1956,\N,129,"Drama,Horror,Thriller",7.4,14566
375,tt0048980,short,The Red Balloon,Le ballon rouge,0,1956,\N,34,"Comedy,Drama,Family",8.1,18748
376,tt0049038,movie,Bus Stop,Bus Stop,0,1956,\N,96,"Comedy,Drama,Romance",6.3,11957
377,tt0049096,movie,The Court Jester,The Court Jester,0,1955,\N,101,"Adventure,Comedy,Family",7.8,12995
378,tt0049223,movie,Forbidden Planet,Forbidden Planet,0,1956,\N,98,"Adventure,Sci-Fi",7.5,49859
379,tt0049261,movie,Giant,Giant,0,1956,\N,201,"Drama,Western",7.6,39441
380,tt0049314,movie,High Society,High Society,0,1956,\N,111,"Comedy,Musical,Romance",6.9,16110
381,tt0049366,movie,Invasion of the Body Snatchers,Invasion of the Body Snatchers,0,1956,\N,80,"Drama,Horror,Sci-Fi",7.7,50540
382,tt0049406,movie,The Killing,The Killing,0,1956,\N,84,"Crime,Drama,Film-Noir",8.0,90296
383,tt0049408,movie,The King and I,The King and I,0,1956,\N,133,"Biography,Drama,Musical",7.4,26350
384,tt0049456,movie,Lust for Life,Lust for Life,0,1956,\N,122,"Biography,Drama",7.3,11827
385,tt0049470,movie,The Man Who Knew Too Much,The Man Who Knew Too Much,0,1956,\N,120,"Drama,Thriller",7.4,65210
386,tt0049513,movie,Moby Dick,Moby Dick,0,1956,\N,116,"Adventure,Drama",7.3,20287
387,tt0049730,movie,The Searchers,The Searchers,0,1956,\N,119,"Adventure,Drama,Western",7.9,89826
388,tt0049833,movie,The Ten Commandments,The Ten Commandments,0,1956,\N,220,"Adventure,Drama,Family",7.9,71381
389,tt0049902,movie,A Man Escaped,Un condamné à mort s'est échappé ou Le vent souffle où il veut,0,1956,\N,101,"Drama,Thriller,War",8.3,22494
390,tt0049934,movie,War and Peace,War and Peace,0,1956,\N,208,"Drama,Romance,War",6.7,10164
391,tt0049966,movie,Written on the Wind,Written on the Wind,0,1956,\N,99,Drama,7.4,11922
392,tt0050083,movie,12 Angry Men,12 Angry Men,0,1957,\N,96,"Crime,Drama",9.0,784273
393,tt0050086,movie,3:10 to Yuma,3:10 to Yuma,0,1957,\N,92,"Drama,Thriller,Western",7.6,20021
394,tt0050105,movie,An Affair to Remember,An Affair to Remember,0,1957,\N,115,"Drama,Romance",7.4,30803
395,tt0050212,movie,The Bridge on the River Kwai,The Bridge on the River Kwai,0,1957,\N,161,"Adventure,Drama,War",8.2,220870
396,tt0050280,movie,The Curse of Frankenstein,The Curse of Frankenstein,0,1957,\N,82,"Horror,Sci-Fi,Thriller",7.0,11482
397,tt0050356,movie,The Enemy Below,The Enemy Below,0,1957,\N,98,"Action,Adventure,Drama",7.4,11322
398,tt0050371,movie,A Face in the Crowd,A Face in the Crowd,0,1957,\N,126,"Drama,Music",8.2,15946
399,tt0050419,movie,Funny Face,Funny Face,0,1957,\N,103,"Comedy,Musical,Romance",7.0,30677
400,tt0050468,movie,Gunfight at the O.K. Corral,Gunfight at the O.K. Corral,0,1957,\N,122,"Biography,Drama,Western",7.2,16001
401,tt0050539,movie,The Incredible Shrinking Man,The Incredible Shrinking Man,0,1957,\N,81,"Horror,Sci-Fi",7.6,18374
402,tt0050613,movie,Throne of Blood,Kumonosu-jô,0,1957,\N,110,"Drama,History",8.1,52507
403,tt0050634,movie,The Cranes Are Flying,Letyat zhuravli,0,1957,\N,95,"Drama,Romance,War",8.3,17815
404,tt0050658,movie,Love in the Afternoon,Love in the Afternoon,0,1957,\N,130,"Comedy,Crime,Drama",7.1,15834
405,tt0050706,movie,Mon Oncle,Mon oncle,0,1958,\N,116,Comedy,7.7,22621
406,tt0050766,movie,Curse of the Demon,Night of the Demon,0,1957,\N,95,"Fantasy,Horror,Mystery",7.4,13950
407,tt0050783,movie,Nights of Cabiria,Le notti di Cabiria,0,1957,\N,110,Drama,8.1,49271
408,tt0050798,movie,Old Yeller,Old Yeller,0,1957,\N,83,"Adventure,Drama,Family",7.3,13873
409,tt0050825,movie,Paths of Glory,Paths of Glory,0,1957,\N,88,"Drama,War",8.4,197322
410,tt0050976,movie,The Seventh Seal,Det sjunde inseglet,0,1957,\N,96,"Drama,Fantasy",8.1,185362
411,tt0050986,movie,Wild Strawberries,Smultronstället,0,1957,\N,91,"Drama,Romance",8.1,107636
412,tt0051036,movie,Sweet Smell of Success,Sweet Smell of Success,0,1957,\N,96,"Drama,Film-Noir",8.0,32501
413,tt0051189,short,"What's Opera, Doc?","What's Opera, Doc?",0,1957,\N,7,"Animation,Comedy,Drama",8.3,10053
414,tt0051201,movie,Witness for the Prosecution,Witness for the Prosecution,0,1957,\N,116,"Crime,Drama,Mystery",8.4,125474
415,tt0051207,movie,The Wrong Man,The Wrong Man,0,1956,\N,105,"Drama,Film-Noir",7.4,28885
416,tt0051337,movie,The 7th Voyage of Sinbad,The 7th Voyage of Sinbad,0,1958,\N,88,"Action,Adventure,Family",7.1,13534
417,tt0051365,movie,The Magician,Ansiktet,0,1958,\N,101,"Comedy,Drama",7.6,10222
418,tt0051378,movie,Elevator to the Gallows,Ascenseur pour l'échafaud,0,1958,\N,91,"Crime,Drama,Thriller",7.9,25994
419,tt0051383,movie,Auntie Mame,Auntie Mame,0,1958,\N,143,"Comedy,Drama,Romance",7.9,11567
420,tt0051406,movie,Bell Book and Candle,Bell Book and Candle,0,1958,\N,106,"Comedy,Fantasy,Romance",6.8,11470
421,tt0051411,movie,The Big Country,The Big Country,0,1958,\N,166,"Romance,Western",7.9,18370
422,tt0051418,movie,The Blob,The Blob,0,1958,\N,86,"Horror,Sci-Fi",6.3,26963
423,tt0051459,movie,Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,0,1958,\N,108,Drama,7.9,49920
424,tt0051525,movie,The Defiant Ones,The Defiant Ones,0,1958,\N,96,"Crime,Drama",7.6,16016
425,tt0051554,movie,Horror of Dracula,Dracula,0,1958,\N,82,"Drama,Horror",7.2,25647
426,tt0051622,movie,The Fly,The Fly,0,1958,\N,94,"Drama,Horror,Sci-Fi",7.1,23693
427,tt0051658,movie,Gigi,Gigi,0,1958,\N,115,"Comedy,Musical,Romance",6.6,23089
428,tt0051744,movie,House on Haunted Hill,House on Haunted Hill,0,1959,\N,75,"Crime,Horror,Mystery",6.8,27983
429,tt0051808,movie,The Hidden Fortress,Kakushi-toride no san-akunin,0,1958,\N,139,"Action,Adventure,Drama",8.1,39373
430,tt0051878,movie,"The Long, Hot Summer","The Long, Hot Summer",0,1958,\N,115,Drama,7.3,11300
431,tt0051994,movie,A Night to Remember,A Night to Remember,0,1958,\N,123,"Drama,History",7.9,15556
432,tt0052077,movie,Plan 9 from Outer Space,Plan 9 from Outer Space,0,1957,\N,79,"Horror,Sci-Fi",3.9,38821
433,tt0052080,movie,Ashes and Diamonds,Popiól i diament,0,1958,\N,103,"Drama,Romance,War",7.8,12228
434,tt0052151,movie,Run Silent Run Deep,"Run Silent, Run Deep",0,1958,\N,93,"Action,Drama,War",7.3,11854
435,tt0052216,movie,Big Deal on Madonna Street,I soliti ignoti,0,1958,\N,106,"Comedy,Crime",7.9,10596
436,tt0052311,movie,Touch of Evil,Touch of Evil,0,1958,\N,95,"Crime,Drama,Film-Noir",8.0,104899
437,tt0052357,movie,Vertigo,Vertigo,0,1958,\N,128,"Mystery,Romance,Thriller",8.3,401535
438,tt0052365,movie,The Vikings,The Vikings,0,1958,\N,116,"Action,Adventure,History",7.0,14571
439,tt0052520,tvSeries,The Twilight Zone,The Twilight Zone,0,1959,1964,51,"Drama,Fantasy,Horror",9.1,83457
440,tt0052561,movie,Anatomy of a Murder,Anatomy of a Murder,0,1959,\N,161,"Drama,Mystery",8.0,66745
441,tt0052572,movie,The World of Apu,Apur Sansar,0,1959,\N,105,Drama,8.5,14946
442,tt0052600,movie,Ballad of a Soldier,Ballada o soldate,0,1959,\N,88,"Drama,Romance,War",8.2,10559
443,tt0052618,movie,Ben-Hur,Ben-Hur,0,1959,\N,212,"Adventure,Drama",8.1,239447
444,tt0052738,movie,The Diary of Anne Frank,The Diary of Anne Frank,0,1959,\N,180,"Biography,Drama,Family",7.4,12914
445,tt0052893,movie,Hiroshima Mon Amour,Hiroshima mon amour,0,1959,\N,90,"Drama,Romance",7.9,32556
446,tt0052902,movie,The Horse Soldiers,The Horse Soldiers,0,1959,\N,120,"Adventure,Romance,War",7.1,10666
447,tt0052905,movie,The Hound of the Baskervilles,The Hound of the Baskervilles,0,1959,\N,87,"Horror,Mystery",6.9,11319
448,tt0052918,movie,Imitation of Life,Imitation of Life,0,1959,\N,125,Drama,7.8,16628
449,tt0052948,movie,Journey to the Center of the Earth,Journey to the Center of the Earth,0,1959,\N,129,"Adventure,Family,Fantasy",7.0,17860
450,tt0053125,movie,North by Northwest,North by Northwest,0,1959,\N,136,"Action,Adventure,Mystery",8.3,327563
451,tt0053131,movie,The Nun's Story,The Nun's Story,0,1959,\N,149,Drama,7.5,10834
452,tt0053137,movie,On the Beach,On the Beach,0,1959,\N,134,"Drama,Romance,Sci-Fi",7.1,13189
