,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
82,tt0028772,movie,A Day at the Races,1937,111,"Comedy,Family,Musical",7.5,13919,"['director', 'actor', 'actor', 'actor', 'actor']","['Sam Wood', 'Groucho Marx', 'Chico Marx', 'Allan Jones', 'Harpo Marx']","['nm0939992', 'nm0000050', 'nm0555597', 'nm0427452', 'nm0555617']"
83,tt0028950,movie,The Grand Illusion,1937,113,"Drama,War",8.1,36872,"['actor', 'actress', 'director', 'actor', 'actor']","['Jean Gabin', 'Dita Parlo', 'Jean Renoir', 'Pierre Fresnay', 'Erich von Stroheim']","['nm0300064', 'nm0663077', 'nm0719756', 'nm0294382', 'nm0002233']"
84,tt0029162,movie,Lost Horizon,1937,132,"Adventure,Drama,Fantasy",7.6,13405,"['actor', 'actress', 'actor', 'actor', 'director']","['John Howard', 'Jane Wyatt', 'Ronald Colman', 'Edward Everett Horton', 'Frank Capra']","['nm0397397', 'nm0943553', 'nm0172903', 'nm0002143', 'nm0001008']"
85,tt0029284,movie,My Favorite Wife,1940,88,"Comedy,Romance",7.3,10733,"['actor', 'actress', 'actor', 'director', 'actress']","['Cary Grant', 'Irene Dunne', 'Randolph Scott', 'Garson Kanin', 'Gail Patrick']","['nm0000026', 'nm0002050', 'nm0000068', 'nm0437717', 'nm0665850']"
86,tt0029583,movie,Snow White and the Seven Dwarfs,1937,83,"Adventure,Animation,Family",7.6,199887,"['director', 'director', 'actor', 'actress', 'director', 'director', 'actor', 'actress', 'director', 'director']","['Larry Morey', 'Perce Pearce', 'Harry Stockwell', 'Adriana Caselotti', 'Wilfred Jackson', 'William Cottrell', 'Roy Atwell', 'Lucille La Verne', 'Ben Sharpsteen', 'David Hand']","['nm0604392', 'nm0668998', 'nm0830968', 'nm0143314', 'nm0414144', 'nm0183183', 'nm0041165', 'nm0479164', 'nm0789313', 'nm0359457']"
87,tt0029843,movie,The Adventures of Robin Hood,1938,102,"Action,Adventure,Romance",7.9,51372,"['actor', 'actor', 'director', 'director', 'actress', 'actor']","['Claude Rains', 'Errol Flynn', 'William Keighley', 'Michael Curtiz', 'Olivia de Havilland', 'Basil Rathbone']","['nm0001647', 'nm0001224', 'nm0445033', 'nm0002031', 'nm0000014', 'nm0001651']"
88,tt0029850,movie,Alexander Nevsky,1938,112,"Action,Biography,Drama",7.5,11524,"['director', 'director', 'actor', 'actor', 'actor', 'actor']","['Sergei Eisenstein', 'Dmitriy Vasilev', 'Dmitriy Orlov', 'Nikolai Okhlopkov', 'Nikolay Cherkasov', 'Andrei Abrikosov']","['nm0001178', 'nm0890565', 'nm0650115', 'nm0645613', 'nm0003540', 'nm0009372']"
89,tt0029870,movie,Angels with Dirty Faces,1938,97,"Crime,Drama,Film-Noir",7.9,21811,"['actor', 'actor', 'actor', 'actress', 'director']","['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan', 'Michael Curtiz']","['nm0000010', 'nm0002285', 'nm0000007', 'nm0792130', 'nm0002031']"
90,tt0029947,movie,Bringing Up Baby,1938,102,Comedy,7.8,61907,"['director', 'actor', 'actress', 'actor', 'actor']","['Howard Hawks', 'Charles Ruggles', 'Katharine Hepburn', 'Walter Catlett', 'Cary Grant']","['nm0001328', 'nm0749476', 'nm0000031', 'nm0146185', 'nm0000026']"
91,tt0030241,movie,Holiday,1938,95,"Comedy,Romance",7.7,16499,"['actor', 'director', 'actress', 'actress', 'actor']","['Lew Ayres', 'George Cukor', 'Doris Nolan', 'Katharine Hepburn', 'Cary Grant']","['nm0000817', 'nm0002030', 'nm0461615', 'nm0000031', 'nm0000026']"
92,tt0030287,movie,Jezebel,1938,104,"Drama,Romance",7.4,13771,"['actor', 'actress', 'actor', 'actress', 'director']","['Henry Fonda', 'Bette Davis', 'George Brent', 'Margaret Lindsay', 'William Wyler']","['nm0000020', 'nm0000012', 'nm0107575', 'nm0512267', 'nm0943758']"
93,tt0030341,movie,The Lady Vanishes,1938,96,"Mystery,Thriller",7.8,53037,"['director', 'actor', 'actress', 'actor', 'actress']","['Alfred Hitchcock', 'Paul Lukas', 'May Whitty', 'Michael Redgrave', 'Margaret Lockwood']","['nm0000033', 'nm0510134', 'nm0926599', 'nm0714878', 'nm0516994']"
94,tt0030993,movie,You Can't Take It with You,1938,126,"Comedy,Drama,Romance",7.8,26074,"['actor', 'director', 'actor', 'actor', 'actress']","['James Stewart', 'Frank Capra', 'Edward Arnold', 'Lionel Barrymore', 'Jean Arthur']","['nm0000071', 'nm0001008', 'nm0036427', 'nm0000859', 'nm0000795']"
95,tt0031210,movie,Dark Victory,1939,104,"Drama,Romance",7.5,11409,"['actress', 'director', 'actress', 'actor', 'actor']","['Geraldine Fitzgerald', 'Edmund Goulding', 'Bette Davis', 'Humphrey Bogart', 'George Brent']","['nm0280242', 'nm0332539', 'nm0000012', 'nm0000007', 'nm0107575']"
96,tt0031225,movie,Destry Rides Again,1939,95,"Comedy,Western",7.6,11737,"['actor', 'actress', 'actor', 'actor', 'director']","['James Stewart', 'Marlene Dietrich', 'Mischa Auer', 'Charles Winninger', 'George Marshall']","['nm0000071', 'nm0000017', 'nm0041681', 'nm0935415', 'nm0550892']"
97,tt0031381,movie,Gone with the Wind,1939,238,"Drama,Romance,War",8.2,315343,"['actress', 'director', 'director', 'actor', 'director', 'actress', 'actor']","[""Barbara O'Neil"", 'George Cukor', 'Victor Fleming', 'Clark Gable', 'Sam Wood', 'Vivien Leigh', 'Thomas Mitchell']","['nm0641966', 'nm0002030', 'nm0281808', 'nm0000022', 'nm0939992', 'nm0000046', 'nm0593775']"
98,tt0031385,movie,"Goodbye, Mr. Chips",1939,114,"Drama,Romance",7.9,10801,"['actor', 'actress', 'actor', 'actor', 'director', 'director']","['Robert Donat', 'Greer Garson', 'Terry Kilburn', 'John Mills', 'Sam Wood', 'Sidney Franklin']","['nm0232196', 'nm0002093', 'nm0452953', 'nm0590055', 'nm0939992', 'nm0291548']"
99,tt0031398,movie,Gunga Din,1939,117,"Adventure,Comedy,War",7.2,12122,"['director', 'actor', 'actor', 'actor', 'actress']","['George Stevens', 'Douglas Fairbanks Jr.', 'Victor McLaglen', 'Cary Grant', 'Joan Fontaine']","['nm0828419', 'nm0001195', 'nm0572142', 'nm0000026', 'nm0000021']"
100,tt0031448,movie,The Hound of the Baskervilles,1939,80,"Crime,Horror,Mystery",7.4,10678,"['actor', 'actor', 'actor', 'actress', 'director', 'actor']","['Nigel Bruce', 'Lionel Atwill', 'Richard Greene', 'Wendy Barrie', 'Sidney Lanfield', 'Basil Rathbone']","['nm0115558', 'nm0041172', 'nm0338901', 'nm0057412', 'nm0485647', 'nm0001651']"
101,tt0031455,movie,The Hunchback of Notre Dame,1939,117,"Drama,Romance",7.8,11522,"['actor', 'director', 'actor', 'actor', 'actress']","['Charles Laughton', 'William Dieterle', 'Cedric Hardwicke', 'Thomas Mitchell', ""Maureen O'Hara""]","['nm0001452', 'nm0226189', 'nm0362567', 'nm0593775', 'nm0000058']"
102,tt0031505,movie,Jamaica Inn,1939,108,"Adventure,Crime",6.3,10322,"['actor', 'actress', 'actor', 'director', 'actor']","['Horace Hodges', ""Maureen O'Hara"", 'Robert Newton', 'Alfred Hitchcock', 'Charles Laughton']","['nm0388166', 'nm0000058', 'nm0628579', 'nm0000033', 'nm0001452']"
103,tt0031679,movie,Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",8.1,115960,"['actor', 'actor', 'director', 'actor', 'actress']","['Edward Arnold', 'Claude Rains', 'Frank Capra', 'James Stewart', 'Jean Arthur']","['nm0036427', 'nm0001647', 'nm0001008', 'nm0000071', 'nm0000795']"
104,tt0031725,movie,Ninotchka,1939,110,"Comedy,Romance",7.8,21289,"['actor', 'director', 'actress', 'actor', 'actress']","['Melvyn Douglas', 'Ernst Lubitsch', 'Greta Garbo', 'Bela Lugosi', 'Ina Claire']","['nm0002048', 'nm0523932', 'nm0001256', 'nm0000509', 'nm0163257']"
105,tt0031762,movie,Only Angels Have Wings,1939,121,"Adventure,Drama,Romance",7.6,14415,"['director', 'actress', 'actor', 'actor', 'actress']","['Howard Hawks', 'Jean Arthur', 'Richard Barthelmess', 'Cary Grant', 'Rita Hayworth']","['nm0001328', 'nm0000795', 'nm0001932', 'nm0000026', 'nm0000028']"
106,tt0031867,movie,The Roaring Twenties,1939,106,"Crime,Drama,Film-Noir",7.9,14254,"['actress', 'actor', 'director', 'actor', 'actress']","['Priscilla Lane', 'James Cagney', 'Raoul Walsh', 'Humphrey Bogart', 'Gladys George']","['nm0485509', 'nm0000010', 'nm0909825', 'nm0000007', 'nm0313438']"
107,tt0031885,movie,The Rules of the Game,1939,110,"Comedy,Drama",7.9,29263,"['actress', 'actress', 'director', 'actress', 'actor']","['Mila Parély', 'Paulette Dubost', 'Jean Renoir', 'Nora Gregor', 'Marcel Dalio']","['nm0664186', 'nm0239513', 'nm0719756', 'nm0339669', 'nm0197950']"
108,tt0031951,movie,Son of Frankenstein,1939,99,"Drama,Horror,Sci-Fi",7.1,10548,"['actor', 'actor', 'actor', 'actor', 'director']","['Basil Rathbone', 'Boris Karloff', 'Bela Lugosi', 'Lionel Atwill', 'Rowland V. Lee']","['nm0001651', 'nm0000472', 'nm0000509', 'nm0041172', 'nm0498174']"
109,tt0031971,movie,Stagecoach,1939,96,"Adventure,Drama,Western",7.8,49427,"['actor', 'actress', 'actor', 'actor', 'director']","['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine', 'John Ford']","['nm0000078', 'nm0872456', 'nm0222596', 'nm0001017', 'nm0000406']"
110,tt0032138,movie,The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",8.1,398839,"['director', 'director', 'director', 'actress', 'actor', 'actor', 'actor', 'director', 'director', 'director']","['George Cukor', 'King Vidor', 'Victor Fleming', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Richard Thorpe', 'Mervyn LeRoy', 'Norman Taurog']","['nm0002030', 'nm0896542', 'nm0281808', 'nm0000023', 'nm0604656', 'nm0001961', 'nm0481618', 'nm0861703', 'nm0503777', 'nm0851537']"
111,tt0032143,movie,The Women,1939,133,"Comedy,Drama",7.7,14028,"['actress', 'actress', 'actress', 'actress', 'director']","['Joan Crawford', 'Mary Boland', 'Rosalind Russell', 'Norma Shearer', 'George Cukor']","['nm0001076', 'nm0092683', 'nm0751426', 'nm0790454', 'nm0002030']"
112,tt0032145,movie,Wuthering Heights,1939,104,"Drama,Romance",7.5,18361,"['director', 'actor', 'actress', 'actor', 'actress']","['William Wyler', 'Laurence Olivier', 'Flora Robson', 'David Niven', 'Merle Oberon']","['nm0943758', 'nm0000059', 'nm0733460', 'nm0000057', 'nm0643353']"
113,tt0032455,movie,Fantasia,1940,125,"Animation,Family,Fantasy",7.7,96998,"['actor', 'director', 'director', 'director', 'director', 'director', 'director']","['Corey Burton', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'James Algar', 'Samuel Armstrong', 'Jim Handley']","['nm0123553', 'nm1968474', 'nm0272568', 'nm0359457', 'nm0019282', 'nm0035899', 'nm0359610']"
114,tt0032484,movie,Foreign Correspondent,1940,120,"Action,Romance,Thriller",7.5,21210,"['actor', 'director', 'actor', 'actress', 'actor']","['Herbert Marshall', 'Alfred Hitchcock', 'George Sanders', 'Laraine Day', 'Joel McCrea']","['nm0003339', 'nm0000033', 'nm0001695', 'nm0206478', 'nm0566948']"
115,tt0032551,movie,The Grapes of Wrath,1940,129,Drama,8.1,93581,"['actress', 'director', 'actor', 'actor', 'actor']","['Jane Darwell', 'John Ford', 'John Carradine', 'Henry Fonda', 'Charley Grapewin']","['nm0002034', 'nm0000406', 'nm0001017', 'nm0000020', 'nm0335788']"
116,tt0032553,movie,The Great Dictator,1940,125,"Comedy,Drama,War",8.4,223802,"['actress', 'actor', 'actor', 'actor', 'actor', 'actor', 'actress']","['Paulette Goddard', 'Henry Daniell', 'Charles Chaplin', 'Billy Gilbert', 'Reginald Gardiner', 'Jack Oakie', 'Grace Hayle']","['nm0002104', 'nm0199787', 'nm0000122', 'nm0317970', 'nm0306786', 'nm0642988', 'nm0354916']"
117,tt0032599,movie,His Girl Friday,1940,92,"Comedy,Drama,Romance",7.8,59109,"['director', 'actress', 'actor', 'actor', 'actor']","['Howard Hawks', 'Rosalind Russell', 'Cary Grant', 'Gene Lockhart', 'Ralph Bellamy']","['nm0001328', 'nm0751426', 'nm0000026', 'nm0516876', 'nm0000897']"
118,tt0032701,movie,The Letter,1940,95,"Crime,Drama,Film-Noir",7.6,13376,"['director', 'actress', 'actor', 'actress', 'actor']","['William Wyler', 'Bette Davis', 'James Stephenson', 'Frieda Inescort', 'Herbert Marshall']","['nm0943758', 'nm0000012', 'nm0827263', 'nm0408586', 'nm0003339']"
119,tt0032762,movie,The Mark of Zorro,1940,94,"Action,Adventure,Family",7.5,10300,"['actress', 'actress', 'actor', 'director', 'actor']","['Gale Sondergaard', 'Linda Darnell', 'Tyrone Power', 'Rouben Mamoulian', 'Basil Rathbone']","['nm0814216', 'nm0001105', 'nm0000061', 'nm0541149', 'nm0001651']"
120,tt0032904,movie,The Philadelphia Story,1940,112,"Comedy,Romance",7.9,69657,"['actor', 'actress', 'actress', 'actor', 'director']","['James Stewart', 'Ruth Hussey', 'Katharine Hepburn', 'Cary Grant', 'George Cukor']","['nm0000071', 'nm0404046', 'nm0000031', 'nm0000026', 'nm0002030']"
121,tt0032910,movie,Pinocchio,1940,88,"Adventure,Animation,Comedy",7.5,147462,"['actor', 'actor', 'actor', 'director', 'director', 'actor', 'director', 'director', 'director', 'director']","['Billy Bletcher', 'Mel Blanc', 'Dickie Jones', 'Jack Kinney', 'Wilfred Jackson', 'Christian Rub', 'Hamilton Luske', 'Bill Roberts', 'T. Hee', 'Norman Ferguson']","['nm0088285', 'nm0000305', 'nm0427934', 'nm0455741', 'nm0414144', 'nm0747759', 'nm0527217', 'nm0730860', 'nm0373429', 'nm0272568']"
122,tt0032976,movie,Rebecca,1940,130,"Drama,Film-Noir,Mystery",8.1,137554,"['actor', 'director', 'actress', 'actress', 'actor']","['George Sanders', 'Alfred Hitchcock', 'Judith Anderson', 'Joan Fontaine', 'Laurence Olivier']","['nm0001695', 'nm0000033', 'nm0000752', 'nm0000021', 'nm0000059']"
123,tt0033028,movie,The Sea Hawk,1940,127,"Action,Adventure,History",7.6,10011,"['director', 'actor', 'actor', 'actress', 'actor']","['Michael Curtiz', 'Donald Crisp', 'Claude Rains', 'Brenda Marshall', 'Errol Flynn']","['nm0002031', 'nm0187981', 'nm0001647', 'nm0550782', 'nm0001224']"
124,tt0033045,movie,The Shop Around the Corner,1940,99,"Comedy,Drama,Romance",8.0,33439,"['actor', 'actor', 'actress', 'actor', 'director']","['Joseph Schildkraut', 'James Stewart', 'Margaret Sullavan', 'Frank Morgan', 'Ernst Lubitsch']","['nm0771584', 'nm0000071', 'nm0837925', 'nm0604656', 'nm0523932']"
125,tt0033152,movie,The Thief of Bagdad,1940,106,"Adventure,Family,Fantasy",7.4,13447,"['director', 'actor', 'director', 'actress', 'director', 'actor', 'director', 'actor', 'director', 'director']","['Alexander Korda', 'Conrad Veidt', 'Zoltan Korda', 'June Duprez', 'William Cameron Menzies', 'Sabu', 'Michael Powell', 'John Justin', 'Ludwig Berger', 'Tim Whelan']","['nm0466099', 'nm0891998', 'nm0466113', 'nm0243454', 'nm0580017', 'nm0754942', 'nm0003836', 'nm0433188', 'nm0003490', 'nm0924065']"
126,tt0033238,movie,Waterloo Bridge,1940,108,"Drama,Romance,War",7.7,10195,"['actress', 'actor', 'actress', 'actress', 'director']","['Vivien Leigh', 'Robert Taylor', 'Lucile Watson', 'Virginia Field', 'Mervyn LeRoy']","['nm0000046', 'nm0001791', 'nm0914778', 'nm0276065', 'nm0503777']"
127,tt0033373,movie,Ball of Fire,1941,111,"Comedy,Romance",7.7,12727,"['director', 'actress', 'actor', 'actor', 'actor']","['Howard Hawks', 'Barbara Stanwyck', 'Oskar Homolka', 'Gary Cooper', 'Henry Travers']","['nm0001328', 'nm0001766', 'nm0393028', 'nm0000011', 'nm0871287']"
128,tt0033467,movie,Citizen Kane,1941,119,"Drama,Mystery",8.3,441295,"['actor', 'actor', 'actress', 'actress']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","['nm0000080', 'nm0001072', 'nm0173827', 'nm0001547']"
129,tt0033563,movie,Dumbo,1941,64,"Adventure,Animation,Drama",7.2,132607,"['director', 'actor', 'director', 'director', 'actor', 'director', 'actor', 'director', 'director', 'actor']","['Jack Kinney', 'Edward Brophy', 'Bill Roberts', 'Ben Sharpsteen', 'Sterling Holloway', 'Wilfred Jackson', 'Herman Bing', 'Norman Ferguson', 'Samuel Armstrong', 'Billy Bletcher']","['nm0455741', 'nm0112395', 'nm0730860', 'nm0789313', 'nm0001359', 'nm0414144', 'nm0082884', 'nm0272568', 'nm0035899', 'nm0088285']"
130,tt0033717,movie,High Sierra,1941,100,"Action,Adventure,Drama",7.5,17522,"['actor', 'actor', 'actress', 'director', 'actor']","['Alan Curtis', 'Arthur Kennedy', 'Ida Lupino', 'Raoul Walsh', 'Humphrey Bogart']","['nm0193232', 'nm0447913', 'nm0526946', 'nm0909825', 'nm0000007']"
131,tt0033729,movie,How Green Was My Valley,1941,118,"Drama,Family",7.7,24442,"['actor', 'actress', 'director', 'actor', 'actress']","['Walter Pidgeon', 'Anna Lee', 'John Ford', 'Donald Crisp', ""Maureen O'Hara""]","['nm0682074', 'nm0496819', 'nm0000406', 'nm0187981', 'nm0000058']"
132,tt0033804,movie,The Lady Eve,1941,94,"Comedy,Romance",7.7,21659,"['actor', 'actor', 'director', 'actress', 'actor']","['Eugene Pallette', 'Henry Fonda', 'Preston Sturges', 'Barbara Stanwyck', 'Charles Coburn']","['nm0657874', 'nm0000020', 'nm0002545', 'nm0001766', 'nm0002013']"
133,tt0033836,movie,The Little Foxes,1941,116,"Drama,Romance",7.9,12073,"['actress', 'actor', 'actress', 'director', 'actor']","['Bette Davis', 'Richard Carlson', 'Teresa Wright', 'William Wyler', 'Herbert Marshall']","['nm0000012', 'nm0137999', 'nm0942863', 'nm0943758', 'nm0003339']"
134,tt0033870,movie,The Maltese Falcon,1941,100,"Crime,Film-Noir,Mystery",8.0,159000,"['actor', 'actress', 'actor', 'actress', 'director']","['Peter Lorre', 'Gladys George', 'Humphrey Bogart', 'Mary Astor', 'John Huston']","['nm0000048', 'nm0313438', 'nm0000007', 'nm0000802', 'nm0001379']"
135,tt0033891,movie,Meet John Doe,1941,135,"Comedy,Drama,Romance",7.6,13746,"['actor', 'actor', 'director', 'actress', 'actor']","['Edward Arnold', 'Walter Brennan', 'Frank Capra', 'Barbara Stanwyck', 'Gary Cooper']","['nm0036427', 'nm0000974', 'nm0001008', 'nm0001766', 'nm0000011']"
136,tt0033922,movie,Mr. & Mrs. Smith,1941,95,"Comedy,Romance",6.3,10648,"['actress', 'director', 'actor', 'actor', 'actor', 'actor']","['Carole Lombard', 'Alfred Hitchcock', 'Robert Montgomery', 'Gene Raymond', 'Jack Carson', 'Philip Merivale']","['nm0001479', 'nm0000033', 'nm0599910', 'nm0713270', 'nm0007217', 'nm0580882']"
137,tt0034167,movie,Sergeant York,1941,134,"Biography,Drama,History",7.7,18542,"['actor', 'actor', 'director', 'actress', 'actor']","['George Tobias', 'Walter Brennan', 'Howard Hawks', 'Joan Leslie', 'Gary Cooper']","['nm0864869', 'nm0000974', 'nm0001328', 'nm0504125', 'nm0000011']"
138,tt0034240,movie,Sullivan's Travels,1941,90,"Adventure,Comedy,Drama",7.9,26538,"['actor', 'actor', 'director', 'actress', 'actor']","['William Demarest', 'Robert Warwick', 'Preston Sturges', 'Veronica Lake', 'Joel McCrea']","['nm0218131', 'nm0913094', 'nm0002545', 'nm0000043', 'nm0566948']"
139,tt0034248,movie,Suspicion,1941,99,"Film-Noir,Mystery,Thriller",7.3,38932,"['actor', 'actor', 'actress', 'director', 'actor']","['Cary Grant', 'Cedric Hardwicke', 'Joan Fontaine', 'Alfred Hitchcock', 'Nigel Bruce']","['nm0000026', 'nm0362567', 'nm0000021', 'nm0000033', 'nm0115558']"
140,tt0034398,movie,The Wolf Man,1941,70,"Horror,Mystery,Romance",7.2,27769,"['actor', 'actor', 'actor', 'director', 'actor', 'actor', 'actor']","['Lon Chaney Jr.', 'Warren William', 'Ralph Bellamy', 'George Waggner', 'Claude Rains', 'Patric Knowles', 'Bela Lugosi']","['nm0001033', 'nm0929925', 'nm0000897', 'nm0905729', 'nm0001647', 'nm0461549', 'nm0000509']"
141,tt0034492,movie,Bambi,1942,69,"Adventure,Animation,Drama",7.3,143668,"['director', 'director', 'actor', 'director', 'director', 'actor', 'actor', 'director', 'actress', 'director']","['David Hand', 'Bill Roberts', 'Peter Behn', 'Paul Satterfield', 'Graham Heid', 'Hardie Albright', 'Stan Alexander', 'Samuel Armstrong', 'Bobette Audrey', 'James Algar']","['nm0359457', 'nm0730860', 'nm0066951', 'nm0766402', 'nm0373871', 'nm0017013', 'nm0018755', 'nm0035899', 'nm1027883', 'nm0019282']"
142,tt0034583,movie,Casablanca,1942,102,"Drama,Romance,War",8.5,569445,"['actress', 'actor', 'actor', 'director', 'actor']","['Ingrid Bergman', 'Paul Henreid', 'Humphrey Bogart', 'Michael Curtiz', 'Claude Rains']","['nm0000006', 'nm0002134', 'nm0000007', 'nm0002031', 'nm0001647']"
143,tt0034587,movie,Cat People,1942,73,"Fantasy,Horror,Thriller",7.2,23380,"['actress', 'director', 'actress', 'actor', 'actor']","['Simone Simon', 'Jacques Tourneur', 'Jane Randolph', 'Tom Conway', 'Kent Smith']","['nm0800386', 'nm0869664', 'nm0709905', 'nm0007218', 'nm0808949']"
144,tt0034862,movie,Holiday Inn,1942,100,"Comedy,Drama,Music",7.3,15430,"['director', 'director', 'actress', 'actress', 'actor', 'actor']","['Mark Sandrich', 'Robert Allen', 'Virginia Dale', 'Marjorie Reynolds', 'Bing Crosby', 'Fred Astaire']","['nm0762263', 'nm0020980', 'nm0197713', 'nm0721851', 'nm0001078', 'nm0000001']"
145,tt0035015,movie,The Magnificent Ambersons,1942,88,"Drama,Romance",7.6,25054,"['actor', 'actor', 'director', 'director', 'actress', 'director', 'actress']","['Joseph Cotten', 'Tim Holt', 'Robert Wise', 'Fred Fleck', 'Anne Baxter', 'Orson Welles', 'Dolores Costello']","['nm0001072', 'nm0392529', 'nm0936404', 'nm0281381', 'nm0000879', 'nm0000080', 'nm0182537']"
146,tt0035093,movie,Mrs. Miniver,1942,134,"Drama,Romance,War",7.6,17950,"['actress', 'actress', 'actor', 'director', 'actress']","['Greer Garson', 'May Whitty', 'Walter Pidgeon', 'William Wyler', 'Teresa Wright']","['nm0002093', 'nm0926599', 'nm0682074', 'nm0943758', 'nm0942863']"
147,tt0035140,movie,"Now, Voyager",1942,117,"Drama,Romance",7.9,17375,"['actor', 'actor', 'actress', 'director', 'actress']","['Claude Rains', 'Paul Henreid', 'Bette Davis', 'Irving Rapper', 'Gladys Cooper']","['nm0001647', 'nm0002134', 'nm0000012', 'nm0710924', 'nm0178066']"
